datetimeUTC,USGS:05320500:63160:00000,USGS:05320500:63160:00000_qualifiers
2023-12-27 05:45:00+00:00,778.02,P
2023-12-27 06:00:00+00:00,778.03,P
2023-12-27 06:15:00+00:00,778.02,P
2023-12-27 06:30:00+00:00,778.02,P
2023-12-27 06:45:00+00:00,778.02,P
2023-12-27 07:00:00+00:00,778.01,P
2023-12-27 07:15:00+00:00,778.03,P
2023-12-27 07:30:00+00:00,778.03,P
2023-12-27 07:45:00+00:00,778.02,P
2023-12-27 08:00:00+00:00,778.03,P
2023-12-27 08:15:00+00:00,778.02,P
2023-12-27 08:30:00+00:00,778.03,P
2023-12-27 08:45:00+00:00,778.03,P
2023-12-27 09:00:00+00:00,778.03,P
2023-12-27 09:15:00+00:00,778.04,P
2023-12-27 09:30:00+00:00,778.04,P
2023-12-27 09:45:00+00:00,778.03,P
2023-12-27 10:00:00+00:00,778.04,P
2023-12-27 10:15:00+00:00,778.04,P
2023-12-27 10:30:00+00:00,778.04,P
2023-12-27 10:45:00+00:00,778.05,P
2023-12-27 11:00:00+00:00,778.05,P
2023-12-27 11:15:00+00:00,778.05,P
2023-12-27 11:30:00+00:00,778.05,P
2023-12-27 11:45:00+00:00,778.05,P
2023-12-27 12:00:00+00:00,778.05,P
2023-12-27 12:15:00+00:00,778.04,P
2023-12-27 12:30:00+00:00,778.06,P
2023-12-27 12:45:00+00:00,778.06,P
2023-12-27 13:00:00+00:00,778.05,P
2023-12-27 13:15:00+00:00,778.05,P
2023-12-27 13:30:00+00:00,778.05,P
2023-12-27 13:45:00+00:00,778.05,P
2023-12-27 14:00:00+00:00,778.05,P
2023-12-27 14:15:00+00:00,778.06,P
2023-12-27 14:30:00+00:00,778.05,P
2023-12-27 14:45:00+00:00,778.06,P
2023-12-27 15:00:00+00:00,778.06,P
2023-12-27 15:15:00+00:00,778.05,P
2023-12-27 15:30:00+00:00,778.05,P
2023-12-27 15:45:00+00:00,778.05,P
2023-12-27 16:00:00+00:00,778.06,P
2023-12-27 16:15:00+00:00,778.06,P
2023-12-27 16:30:00+00:00,778.06,P
2023-12-27 16:45:00+00:00,778.06,P
2023-12-27 17:00:00+00:00,778.06,P
2023-12-27 17:15:00+00:00,778.06,P
2023-12-27 17:30:00+00:00,778.06,P
2023-12-27 17:45:00+00:00,778.06,P
2023-12-27 18:00:00+00:00,778.05,P
2023-12-27 18:15:00+00:00,778.06,P
2023-12-27 18:30:00+00:00,778.05,P
2023-12-27 18:45:00+00:00,778.06,P
2023-12-27 19:00:00+00:00,778.05,P
2023-12-27 19:15:00+00:00,778.07,P
2023-12-27 19:30:00+00:00,778.06,P
2023-12-27 19:45:00+00:00,778.06,P
2023-12-27 20:00:00+00:00,778.07,P
2023-12-27 20:15:00+00:00,778.05,P
2023-12-27 20:30:00+00:00,778.06,P
2023-12-27 20:45:00+00:00,778.06,P
2023-12-27 21:00:00+00:00,778.06,P
2023-12-27 21:15:00+00:00,778.06,P
2023-12-27 21:30:00+00:00,778.06,P
2023-12-27 21:45:00+00:00,778.07,P
2023-12-27 22:00:00+00:00,778.07,P
2023-12-27 22:15:00+00:00,778.07,P
2023-12-27 22:30:00+00:00,778.06,P
2023-12-27 22:45:00+00:00,778.07,P
2023-12-27 23:00:00+00:00,778.07,P
2023-12-27 23:15:00+00:00,778.07,P
2023-12-27 23:30:00+00:00,778.07,P
2023-12-27 23:45:00+00:00,778.06,P
2023-12-28 00:00:00+00:00,778.07,P
2023-12-28 00:15:00+00:00,778.07,P
2023-12-28 00:30:00+00:00,778.07,P
2023-12-28 00:45:00+00:00,778.07,P
2023-12-28 01:00:00+00:00,778.08,P
2023-12-28 01:15:00+00:00,778.08,P
2023-12-28 01:30:00+00:00,778.07,P
2023-12-28 01:45:00+00:00,778.08,P
2023-12-28 02:00:00+00:00,778.07,P
2023-12-28 02:15:00+00:00,778.08,P
2023-12-28 02:30:00+00:00,778.08,P
2023-12-28 02:45:00+00:00,778.08,P
2023-12-28 03:00:00+00:00,778.09,P
2023-12-28 03:15:00+00:00,778.08,P
2023-12-28 03:30:00+00:00,778.08,P
2023-12-28 03:45:00+00:00,778.08,P
2023-12-28 04:00:00+00:00,778.09,P
2023-12-28 04:15:00+00:00,778.11,P
2023-12-28 04:30:00+00:00,778.12,P
2023-12-28 04:45:00+00:00,778.13,P
2023-12-28 05:00:00+00:00,778.13,P
2023-12-28 05:15:00+00:00,778.15,P
2023-12-28 05:30:00+00:00,778.15,P
2023-12-28 05:45:00+00:00,778.15,P
2023-12-28 06:00:00+00:00,778.15,P
2023-12-28 06:15:00+00:00,778.15,P
2023-12-28 06:30:00+00:00,778.15,P
2023-12-28 06:45:00+00:00,778.16,P
2023-12-28 07:00:00+00:00,778.16,P
2023-12-28 07:15:00+00:00,778.15,P
2023-12-28 07:30:00+00:00,778.14,P
2023-12-28 07:45:00+00:00,778.14,P
2023-12-28 08:00:00+00:00,778.15,P
2023-12-28 08:15:00+00:00,778.14,P
2023-12-28 08:30:00+00:00,778.14,P
2023-12-28 08:45:00+00:00,778.15,P
2023-12-28 09:00:00+00:00,778.14,P
2023-12-28 09:15:00+00:00,778.14,P
2023-12-28 09:30:00+00:00,778.14,P
2023-12-28 09:45:00+00:00,778.13,P
2023-12-28 10:00:00+00:00,778.13,P
2023-12-28 10:15:00+00:00,778.12,P
2023-12-28 10:30:00+00:00,778.12,P
2023-12-28 10:45:00+00:00,778.13,P
2023-12-28 11:00:00+00:00,778.12,P
2023-12-28 11:15:00+00:00,778.12,P
2023-12-28 11:30:00+00:00,778.11,P
2023-12-28 11:45:00+00:00,778.12,P
2023-12-28 12:00:00+00:00,778.11,P
2023-12-28 12:15:00+00:00,778.11,P
2023-12-28 12:30:00+00:00,778.11,P
2023-12-28 12:45:00+00:00,778.12,P
2023-12-28 13:00:00+00:00,778.11,P
2023-12-28 13:15:00+00:00,778.1,P
2023-12-28 13:30:00+00:00,778.11,P
2023-12-28 13:45:00+00:00,778.11,P
2023-12-28 14:00:00+00:00,778.1,P
2023-12-28 14:15:00+00:00,778.1,P
2023-12-28 14:30:00+00:00,778.1,P
2023-12-28 14:45:00+00:00,778.09,P
2023-12-28 15:00:00+00:00,778.1,P
2023-12-28 15:15:00+00:00,778.1,P
2023-12-28 15:30:00+00:00,778.09,P
2023-12-28 15:45:00+00:00,778.08,P
2023-12-28 16:00:00+00:00,778.09,P
2023-12-28 16:15:00+00:00,778.09,P
2023-12-28 16:30:00+00:00,778.09,P
2023-12-28 16:45:00+00:00,778.09,P
2023-12-28 17:00:00+00:00,778.09,P
2023-12-28 17:15:00+00:00,778.08,P
2023-12-28 17:30:00+00:00,778.07,P
2023-12-28 17:45:00+00:00,778.08,P
2023-12-28 18:00:00+00:00,778.07,P
2023-12-28 18:15:00+00:00,778.07,P
2023-12-28 18:30:00+00:00,778.08,P
2023-12-28 18:45:00+00:00,778.07,P
2023-12-28 19:00:00+00:00,778.07,P
2023-12-28 19:15:00+00:00,778.08,P
2023-12-28 19:30:00+00:00,778.07,P
2023-12-28 19:45:00+00:00,778.07,P
2023-12-28 20:00:00+00:00,778.07,P
2023-12-28 20:15:00+00:00,778.07,P
2023-12-28 20:30:00+00:00,778.07,P
2023-12-28 20:45:00+00:00,778.07,P
2023-12-28 21:00:00+00:00,778.07,P
2023-12-28 21:15:00+00:00,778.08,P
2023-12-28 21:30:00+00:00,778.07,P
2023-12-28 21:45:00+00:00,778.07,P
2023-12-28 22:00:00+00:00,778.07,P
2023-12-28 22:15:00+00:00,778.07,P
2023-12-28 22:30:00+00:00,778.07,P
2023-12-28 22:45:00+00:00,778.07,P
2023-12-28 23:00:00+00:00,778.08,P
2023-12-28 23:15:00+00:00,778.07,P
2023-12-28 23:30:00+00:00,778.07,P
2023-12-28 23:45:00+00:00,778.07,P
2023-12-29 00:00:00+00:00,778.07,P
2023-12-29 00:15:00+00:00,778.07,P
2023-12-29 00:30:00+00:00,778.07,P
2023-12-29 00:45:00+00:00,778.07,P
2023-12-29 01:00:00+00:00,778.08,P
2023-12-29 01:15:00+00:00,778.07,P
2023-12-29 01:30:00+00:00,778.07,P
2023-12-29 01:45:00+00:00,778.07,P
2023-12-29 02:00:00+00:00,778.08,P
2023-12-29 02:15:00+00:00,778.07,P
2023-12-29 02:30:00+00:00,778.07,P
2023-12-29 02:45:00+00:00,778.07,P
2023-12-29 03:00:00+00:00,778.07,P
2023-12-29 03:15:00+00:00,778.08,P
2023-12-29 03:30:00+00:00,778.08,P
2023-12-29 03:45:00+00:00,778.08,P
2023-12-29 04:00:00+00:00,778.07,P
2023-12-29 04:15:00+00:00,778.08,P
2023-12-29 04:30:00+00:00,778.07,P
2023-12-29 04:45:00+00:00,778.07,P
2023-12-29 05:00:00+00:00,778.08,P
2023-12-29 05:15:00+00:00,778.08,P
2023-12-29 05:30:00+00:00,778.09,P
2023-12-29 05:45:00+00:00,778.09,P
2023-12-29 06:00:00+00:00,778.09,P
2023-12-29 06:15:00+00:00,778.08,P
2023-12-29 06:30:00+00:00,778.08,P
2023-12-29 06:45:00+00:00,778.08,P
2023-12-29 07:00:00+00:00,778.09,P
2023-12-29 07:15:00+00:00,778.08,P
2023-12-29 07:30:00+00:00,778.09,P
2023-12-29 07:45:00+00:00,778.08,P
2023-12-29 08:00:00+00:00,778.09,P
2023-12-29 08:15:00+00:00,778.09,P
2023-12-29 08:30:00+00:00,778.09,P
2023-12-29 08:45:00+00:00,778.08,P
2023-12-29 09:00:00+00:00,778.1,P
2023-12-29 09:15:00+00:00,778.09,P
2023-12-29 09:30:00+00:00,778.09,P
2023-12-29 09:45:00+00:00,778.09,P
2023-12-29 10:00:00+00:00,778.09,P
2023-12-29 10:15:00+00:00,778.09,P
2023-12-29 10:30:00+00:00,778.09,P
2023-12-29 10:45:00+00:00,778.09,P
2023-12-29 11:00:00+00:00,778.09,P
2023-12-29 11:15:00+00:00,778.09,P
2023-12-29 11:30:00+00:00,778.09,P
2023-12-29 11:45:00+00:00,778.1,P
2023-12-29 12:00:00+00:00,778.08,P
2023-12-29 12:15:00+00:00,778.09,P
2023-12-29 12:30:00+00:00,778.09,P
2023-12-29 12:45:00+00:00,778.1,P
2023-12-29 13:00:00+00:00,778.09,P
2023-12-29 13:15:00+00:00,778.08,P
2023-12-29 13:30:00+00:00,778.09,P
2023-12-29 13:45:00+00:00,778.09,P
2023-12-29 14:00:00+00:00,778.09,P
2023-12-29 14:15:00+00:00,778.09,P
2023-12-29 14:30:00+00:00,778.07,P
2023-12-29 14:45:00+00:00,778.08,P
2023-12-29 15:00:00+00:00,778.08,P
2023-12-29 15:15:00+00:00,778.09,P
2023-12-29 15:30:00+00:00,778.08,P
2023-12-29 15:45:00+00:00,778.08,P
2023-12-29 16:00:00+00:00,778.08,P
2023-12-29 16:15:00+00:00,778.08,P
2023-12-29 16:30:00+00:00,778.07,P
2023-12-29 16:45:00+00:00,778.06,P
2023-12-29 17:00:00+00:00,778.07,P
2023-12-29 17:15:00+00:00,778.06,P
2023-12-29 17:30:00+00:00,778.06,P
2023-12-29 17:45:00+00:00,778.06,P
2023-12-29 18:00:00+00:00,778.05,P
2023-12-29 18:15:00+00:00,778.05,P
2023-12-29 18:30:00+00:00,778.06,P
2023-12-29 18:45:00+00:00,778.06,P
2023-12-29 19:00:00+00:00,778.05,P
2023-12-29 19:15:00+00:00,778.05,P
2023-12-29 19:30:00+00:00,778.05,P
2023-12-29 19:45:00+00:00,778.05,P
2023-12-29 20:00:00+00:00,778.05,P
2023-12-29 20:15:00+00:00,778.05,P
2023-12-29 20:30:00+00:00,778.05,P
2023-12-29 20:45:00+00:00,778.07,P
2023-12-29 21:00:00+00:00,778.08,P
2023-12-29 21:15:00+00:00,778.07,P
2023-12-29 21:30:00+00:00,778.08,P
2023-12-29 21:45:00+00:00,778.08,P
2023-12-29 22:00:00+00:00,778.08,P
2023-12-29 22:15:00+00:00,778.08,P
2023-12-29 22:30:00+00:00,778.08,P
2023-12-29 22:45:00+00:00,778.08,P
2023-12-29 23:00:00+00:00,778.08,P
2023-12-29 23:15:00+00:00,778.08,P
2023-12-29 23:30:00+00:00,778.07,P
2023-12-29 23:45:00+00:00,778.08,P
2023-12-30 00:00:00+00:00,778.08,P
2023-12-30 00:15:00+00:00,778.07,P
2023-12-30 00:30:00+00:00,778.06,P
2023-12-30 00:45:00+00:00,778.07,P
2023-12-30 01:00:00+00:00,778.06,P
2023-12-30 01:15:00+00:00,778.06,P
2023-12-30 01:30:00+00:00,778.06,P
2023-12-30 01:45:00+00:00,778.07,P
2023-12-30 02:00:00+00:00,778.06,P
2023-12-30 02:15:00+00:00,778.07,P
2023-12-30 02:30:00+00:00,778.06,P
2023-12-30 02:45:00+00:00,778.06,P
2023-12-30 03:00:00+00:00,778.07,P
2023-12-30 03:15:00+00:00,778.07,P
2023-12-30 03:30:00+00:00,778.07,P
2023-12-30 03:45:00+00:00,778.06,P
2023-12-30 04:00:00+00:00,778.07,P
2023-12-30 04:15:00+00:00,778.07,P
2023-12-30 04:30:00+00:00,778.06,P
2023-12-30 04:45:00+00:00,778.06,P
2023-12-30 05:00:00+00:00,778.07,P
2023-12-30 05:15:00+00:00,778.06,P
2023-12-30 05:30:00+00:00,778.06,P
2023-12-30 05:45:00+00:00,778.06,P
2023-12-30 06:00:00+00:00,778.06,P
2023-12-30 06:15:00+00:00,778.06,P
2023-12-30 06:30:00+00:00,778.05,P
2023-12-30 06:45:00+00:00,778.06,P
2023-12-30 07:00:00+00:00,778.05,P
2023-12-30 07:15:00+00:00,778.04,P
2023-12-30 07:30:00+00:00,778.05,P
2023-12-30 07:45:00+00:00,778.05,P
2023-12-30 08:00:00+00:00,778.05,P
2023-12-30 08:15:00+00:00,778.04,P
2023-12-30 08:30:00+00:00,778.05,P
2023-12-30 08:45:00+00:00,778.05,P
2023-12-30 09:00:00+00:00,778.04,P
2023-12-30 09:15:00+00:00,778.04,P
2023-12-30 09:30:00+00:00,778.05,P
2023-12-30 09:45:00+00:00,778.04,P
2023-12-30 10:00:00+00:00,778.04,P
2023-12-30 10:15:00+00:00,778.03,P
2023-12-30 10:30:00+00:00,778.03,P
2023-12-30 10:45:00+00:00,778.02,P
2023-12-30 11:00:00+00:00,778.02,P
2023-12-30 11:15:00+00:00,778.01,P
2023-12-30 11:30:00+00:00,778.02,P
2023-12-30 11:45:00+00:00,778.02,P
2023-12-30 12:00:00+00:00,778.02,P
2023-12-30 12:15:00+00:00,778.03,P
2023-12-30 12:30:00+00:00,778.03,P
2023-12-30 12:45:00+00:00,778.02,P
2023-12-30 13:00:00+00:00,778.02,P
2023-12-30 13:15:00+00:00,778.02,P
2023-12-30 13:30:00+00:00,778.01,P
2023-12-30 13:45:00+00:00,778.01,P
2023-12-30 14:00:00+00:00,778.0,P
2023-12-30 14:15:00+00:00,778.0,P
2023-12-30 14:30:00+00:00,778.0,P
2023-12-30 14:45:00+00:00,777.99,P
2023-12-30 15:00:00+00:00,777.99,P
2023-12-30 15:15:00+00:00,777.99,P
2023-12-30 15:30:00+00:00,777.98,P
2023-12-30 15:45:00+00:00,777.98,P
2023-12-30 16:00:00+00:00,777.96,P
2023-12-30 16:15:00+00:00,777.96,P
2023-12-30 16:30:00+00:00,777.96,P
2023-12-30 16:45:00+00:00,777.96,P
2023-12-30 17:00:00+00:00,777.98,P
2023-12-30 17:15:00+00:00,777.98,P
2023-12-30 17:30:00+00:00,777.97,P
2023-12-30 17:45:00+00:00,777.96,P
2023-12-30 18:00:00+00:00,777.95,P
2023-12-30 18:15:00+00:00,777.95,P
2023-12-30 18:30:00+00:00,777.95,P
2023-12-30 18:45:00+00:00,777.96,P
2023-12-30 19:00:00+00:00,777.96,P
2023-12-30 19:15:00+00:00,777.98,P
2023-12-30 19:30:00+00:00,777.98,P
2023-12-30 19:45:00+00:00,777.99,P
2023-12-30 20:00:00+00:00,778.0,P
2023-12-30 20:15:00+00:00,778.0,P
2023-12-30 20:30:00+00:00,778.01,P
2023-12-30 20:45:00+00:00,778.01,P
2023-12-30 21:00:00+00:00,778.01,P
2023-12-30 21:15:00+00:00,778.01,P
2023-12-30 21:30:00+00:00,778.02,P
2023-12-30 21:45:00+00:00,778.02,P
2023-12-30 22:00:00+00:00,778.01,P
2023-12-30 22:15:00+00:00,778.02,P
2023-12-30 22:30:00+00:00,778.02,P
2023-12-30 22:45:00+00:00,778.01,P
2023-12-30 23:00:00+00:00,778.02,P
2023-12-30 23:15:00+00:00,778.02,P
2023-12-30 23:30:00+00:00,778.02,P
2023-12-30 23:45:00+00:00,778.01,P
2023-12-31 00:00:00+00:00,778.01,P
2023-12-31 00:15:00+00:00,778.01,P
2023-12-31 00:30:00+00:00,778.02,P
2023-12-31 00:45:00+00:00,778.03,P
2023-12-31 01:00:00+00:00,778.04,P
2023-12-31 01:15:00+00:00,778.04,P
2023-12-31 01:30:00+00:00,778.04,P
2023-12-31 01:45:00+00:00,778.05,P
2023-12-31 02:00:00+00:00,778.06,P
2023-12-31 02:15:00+00:00,778.06,P
2023-12-31 02:30:00+00:00,778.06,P
2023-12-31 02:45:00+00:00,778.07,P
2023-12-31 03:00:00+00:00,778.08,P
2023-12-31 03:15:00+00:00,778.09,P
2023-12-31 03:30:00+00:00,778.1,P
2023-12-31 03:45:00+00:00,778.11,P
2023-12-31 04:00:00+00:00,778.13,P
2023-12-31 04:15:00+00:00,778.14,P
2023-12-31 04:30:00+00:00,778.14,P
2023-12-31 04:45:00+00:00,778.14,P
2023-12-31 05:00:00+00:00,778.14,P
2023-12-31 05:15:00+00:00,778.14,P
2023-12-31 05:30:00+00:00,778.12,P
2023-12-31 05:45:00+00:00,778.15,P
2023-12-31 06:00:00+00:00,778.16,P
2023-12-31 06:15:00+00:00,778.15,P
2023-12-31 06:30:00+00:00,778.14,P
2023-12-31 06:45:00+00:00,778.16,P
2023-12-31 07:00:00+00:00,778.16,P
2023-12-31 07:15:00+00:00,778.17,P
2023-12-31 07:30:00+00:00,778.16,P
2023-12-31 07:45:00+00:00,778.17,P
2023-12-31 08:00:00+00:00,778.16,P
2023-12-31 08:15:00+00:00,778.18,P
2023-12-31 08:30:00+00:00,778.16,P
2023-12-31 08:45:00+00:00,778.18,P
2023-12-31 09:00:00+00:00,778.18,P
2023-12-31 09:15:00+00:00,778.18,P
2023-12-31 09:30:00+00:00,778.16,P
2023-12-31 09:45:00+00:00,778.19,P
2023-12-31 10:00:00+00:00,778.18,P
2023-12-31 10:15:00+00:00,778.19,P
2023-12-31 10:30:00+00:00,778.19,P
2023-12-31 10:45:00+00:00,778.19,P
2023-12-31 11:00:00+00:00,778.2,P
2023-12-31 11:15:00+00:00,778.19,P
2023-12-31 11:30:00+00:00,778.18,P
2023-12-31 11:45:00+00:00,778.18,P
2023-12-31 12:00:00+00:00,778.19,P
2023-12-31 12:15:00+00:00,778.18,P
2023-12-31 12:30:00+00:00,778.18,P
2023-12-31 12:45:00+00:00,778.17,P
2023-12-31 13:00:00+00:00,778.19,P
2023-12-31 13:15:00+00:00,778.18,P
2023-12-31 13:30:00+00:00,778.17,P
2023-12-31 13:45:00+00:00,778.18,P
2023-12-31 14:00:00+00:00,778.17,P
2023-12-31 14:15:00+00:00,778.16,P
2023-12-31 14:30:00+00:00,778.15,P
2023-12-31 14:45:00+00:00,778.17,P
2023-12-31 15:00:00+00:00,778.16,P
2023-12-31 15:15:00+00:00,778.16,P
2023-12-31 15:30:00+00:00,778.16,P
2023-12-31 15:45:00+00:00,778.15,P
2023-12-31 16:00:00+00:00,778.16,P
2023-12-31 16:15:00+00:00,778.15,P
2023-12-31 16:30:00+00:00,778.17,P
2023-12-31 16:45:00+00:00,778.17,P
2023-12-31 17:00:00+00:00,778.13,P
2023-12-31 17:15:00+00:00,778.1,P
2023-12-31 17:30:00+00:00,778.06,P
2023-12-31 17:45:00+00:00,778.07,P
2023-12-31 18:00:00+00:00,778.06,P
2023-12-31 18:15:00+00:00,778.06,P
2023-12-31 18:30:00+00:00,778.05,P
2023-12-31 18:45:00+00:00,778.05,P
2023-12-31 19:00:00+00:00,778.01,P
2023-12-31 19:15:00+00:00,778.0,P
2023-12-31 19:30:00+00:00,777.99,P
2023-12-31 19:45:00+00:00,778.0,P
2023-12-31 20:00:00+00:00,777.99,P
2023-12-31 20:15:00+00:00,777.98,P
2023-12-31 20:30:00+00:00,777.97,P
2023-12-31 20:45:00+00:00,777.97,P
2023-12-31 21:00:00+00:00,777.97,P
2023-12-31 21:15:00+00:00,777.97,P
2023-12-31 21:30:00+00:00,777.97,P
2023-12-31 21:45:00+00:00,777.96,P
2023-12-31 22:00:00+00:00,777.96,P
2023-12-31 22:15:00+00:00,777.97,P
2023-12-31 22:30:00+00:00,777.97,P
2023-12-31 22:45:00+00:00,777.97,P
2023-12-31 23:00:00+00:00,777.98,P
2023-12-31 23:15:00+00:00,777.97,P
2023-12-31 23:30:00+00:00,777.98,P
2023-12-31 23:45:00+00:00,777.98,P
2024-01-01 00:00:00+00:00,777.98,P
2024-01-01 00:15:00+00:00,777.98,P
2024-01-01 00:30:00+00:00,777.98,P
2024-01-01 00:45:00+00:00,777.99,P
2024-01-01 01:00:00+00:00,777.99,P
2024-01-01 01:15:00+00:00,777.98,P
2024-01-01 01:30:00+00:00,777.98,P
2024-01-01 01:45:00+00:00,778.0,P
2024-01-01 02:00:00+00:00,778.01,P
2024-01-01 02:15:00+00:00,777.99,P
2024-01-01 02:30:00+00:00,777.99,P
2024-01-01 02:45:00+00:00,777.98,P
2024-01-01 03:00:00+00:00,777.97,P
2024-01-01 03:15:00+00:00,777.96,P
2024-01-01 03:30:00+00:00,777.98,P
2024-01-01 03:45:00+00:00,777.98,P
2024-01-01 04:00:00+00:00,777.96,P
2024-01-01 04:15:00+00:00,777.94,P
2024-01-01 04:30:00+00:00,777.94,P
2024-01-01 04:45:00+00:00,777.94,P
2024-01-01 05:00:00+00:00,777.95,P
2024-01-01 05:15:00+00:00,777.95,P
2024-01-01 05:30:00+00:00,777.96,P
2024-01-01 05:45:00+00:00,777.96,P
2024-01-01 06:00:00+00:00,777.96,P
2024-01-01 06:15:00+00:00,777.97,P
2024-01-01 06:30:00+00:00,777.97,P
2024-01-01 06:45:00+00:00,777.97,P
2024-01-01 07:00:00+00:00,777.98,P
2024-01-01 07:15:00+00:00,777.98,P
2024-01-01 07:30:00+00:00,777.99,P
2024-01-01 07:45:00+00:00,777.99,P
2024-01-01 08:00:00+00:00,778.0,P
2024-01-01 08:15:00+00:00,778.0,P
2024-01-01 08:30:00+00:00,778.01,P
2024-01-01 08:45:00+00:00,778.0,P
2024-01-01 09:00:00+00:00,778.01,P
2024-01-01 09:15:00+00:00,778.01,P
2024-01-01 09:30:00+00:00,778.01,P
2024-01-01 09:45:00+00:00,778.01,P
2024-01-01 10:00:00+00:00,778.01,P
2024-01-01 10:15:00+00:00,778.01,P
2024-01-01 10:30:00+00:00,778.02,P
2024-01-01 10:45:00+00:00,778.03,P
2024-01-01 11:00:00+00:00,778.03,P
2024-01-01 11:15:00+00:00,778.02,P
2024-01-01 11:30:00+00:00,778.01,P
2024-01-01 11:45:00+00:00,778.03,P
2024-01-01 12:00:00+00:00,778.01,P
2024-01-01 12:15:00+00:00,778.01,P
2024-01-01 12:30:00+00:00,778.01,P
2024-01-01 12:45:00+00:00,778.01,P
2024-01-01 13:00:00+00:00,778.01,P
2024-01-01 13:15:00+00:00,778.01,P
2024-01-01 13:30:00+00:00,777.99,P
2024-01-01 13:45:00+00:00,778.0,P
2024-01-01 14:00:00+00:00,777.99,P
2024-01-01 14:15:00+00:00,778.0,P
2024-01-01 14:30:00+00:00,778.0,P
2024-01-01 14:45:00+00:00,777.98,P
2024-01-01 15:00:00+00:00,777.98,P
2024-01-01 15:15:00+00:00,777.98,P
2024-01-01 15:30:00+00:00,777.98,P
2024-01-01 15:45:00+00:00,777.99,P
2024-01-01 16:00:00+00:00,777.99,P
2024-01-01 16:15:00+00:00,777.98,P
2024-01-01 16:30:00+00:00,777.99,P
2024-01-01 16:45:00+00:00,777.99,P
2024-01-01 17:00:00+00:00,778.0,P
2024-01-01 17:15:00+00:00,778.03,P
2024-01-01 17:30:00+00:00,777.98,P
2024-01-01 17:45:00+00:00,778.02,P
2024-01-01 18:00:00+00:00,778.01,P
2024-01-01 18:15:00+00:00,777.99,P
2024-01-01 18:30:00+00:00,777.97,P
2024-01-01 18:45:00+00:00,777.96,P
2024-01-01 19:00:00+00:00,777.93,P
2024-01-01 19:15:00+00:00,777.93,P
2024-01-01 19:30:00+00:00,777.94,P
2024-01-01 19:45:00+00:00,777.95,P
2024-01-01 20:00:00+00:00,777.98,P
2024-01-01 20:15:00+00:00,777.98,P
2024-01-01 20:30:00+00:00,777.99,P
2024-01-01 20:45:00+00:00,778.0,P
2024-01-01 21:00:00+00:00,778.0,P
2024-01-01 21:15:00+00:00,778.0,P
2024-01-01 21:30:00+00:00,778.0,P
2024-01-01 21:45:00+00:00,777.98,P
2024-01-01 22:00:00+00:00,777.98,P
2024-01-01 22:15:00+00:00,777.98,P
2024-01-01 22:30:00+00:00,777.98,P
2024-01-01 22:45:00+00:00,777.98,P
2024-01-01 23:00:00+00:00,777.98,P
2024-01-01 23:15:00+00:00,777.98,P
2024-01-01 23:30:00+00:00,777.98,P
2024-01-01 23:45:00+00:00,777.98,P
2024-01-02 00:00:00+00:00,777.99,P
2024-01-02 00:15:00+00:00,777.99,P
2024-01-02 00:30:00+00:00,778.0,P
2024-01-02 00:45:00+00:00,778.0,P
2024-01-02 01:00:00+00:00,778.0,P
2024-01-02 01:15:00+00:00,778.0,P
2024-01-02 01:30:00+00:00,778.0,P
2024-01-02 01:45:00+00:00,778.0,P
2024-01-02 02:00:00+00:00,777.99,P
2024-01-02 02:15:00+00:00,778.0,P
2024-01-02 02:30:00+00:00,778.01,P
2024-01-02 02:45:00+00:00,778.02,P
2024-01-02 03:00:00+00:00,778.02,P
2024-01-02 03:15:00+00:00,778.03,P
2024-01-02 03:30:00+00:00,778.03,P
2024-01-02 03:45:00+00:00,778.04,P
2024-01-02 04:00:00+00:00,778.05,P
2024-01-02 04:15:00+00:00,778.06,P
2024-01-02 04:30:00+00:00,778.06,P
2024-01-02 04:45:00+00:00,778.08,P
2024-01-02 05:00:00+00:00,778.09,P
2024-01-02 05:15:00+00:00,778.09,P
2024-01-02 05:30:00+00:00,778.1,P
2024-01-02 05:45:00+00:00,778.1,P
2024-01-02 06:00:00+00:00,778.1,P
2024-01-02 06:15:00+00:00,778.1,P
2024-01-02 06:30:00+00:00,778.12,P
2024-01-02 06:45:00+00:00,778.11,P
2024-01-02 07:00:00+00:00,778.11,P
2024-01-02 07:15:00+00:00,778.13,P
2024-01-02 07:30:00+00:00,778.12,P
2024-01-02 07:45:00+00:00,778.15,P
2024-01-02 08:00:00+00:00,778.15,P
2024-01-02 08:15:00+00:00,778.15,P
2024-01-02 08:30:00+00:00,778.16,P
2024-01-02 08:45:00+00:00,778.17,P
2024-01-02 09:00:00+00:00,778.17,P
2024-01-02 09:15:00+00:00,778.19,P
2024-01-02 09:30:00+00:00,778.2,P
2024-01-02 09:45:00+00:00,778.21,P
2024-01-02 10:00:00+00:00,778.25,P
2024-01-02 10:15:00+00:00,778.27,P
2024-01-02 10:30:00+00:00,778.26,P
2024-01-02 10:45:00+00:00,778.31,P
2024-01-02 11:00:00+00:00,778.33,P
2024-01-02 11:15:00+00:00,778.27,P
2024-01-02 11:30:00+00:00,778.29,P
2024-01-02 11:45:00+00:00,778.3,P
2024-01-02 12:00:00+00:00,778.33,P
2024-01-02 12:15:00+00:00,778.34,P
2024-01-02 12:30:00+00:00,778.35,P
2024-01-02 12:45:00+00:00,778.28,P
2024-01-02 13:00:00+00:00,778.31,P
