Org_Identifier,Org_FormalName,Project_Identifier,Project_Name,Project_QAPPApproved,Project_QAPPApprovalAgency,ProjectAttachment_FileName,ProjectAttachment_FileType,Location_Identifier,Location_Name,Location_Type,Location_Description,Location_State,Location_CountryName,Location_CountyName,Location_CountryCode,Location_StatePostalCode,Location_CountyCode,Location_HUCEightDigitCode,Location_HUCTwelveDigitCode,Location_TribalLandIndicator,Location_TribalLand,Location_Latitude,Location_Longitude,Location_HorzCoordReferenceSystemDatum,Location_LatitudeStandardized,Location_LongitudeStandardized,Location_HorzCoordStandardizedDatum,AlternateLocation_IdentifierCount,Activity_ActivityIdentifier,Activity_ActivityIdentifierUserSupplied,Activity_TypeCode,Activity_Media,Activity_MediaSubdivision,Activity_BottomDepthSamplingComponent,ActivityBiological_AssemblageSampled,ActivityBiological_ToxicityTestType,Activity_ConductingOrganization,Activity_Comment,ActivityLocation_Latitude,ActivityLocation_Longitude,ActivityLocation_HorzCoordReferenceSystemDatum,ActivityLocation_SourceMapScale,ActivityLocation_LatitudeStandardized,ActivityLocation_LongitudeStandardized,ActivityLocation_HorzCoordStandardizedDatum,ActivityLocation_HorzAccuracyMeasure,ActivityLocation_HorzAccuracyMeasureUnit,ActivityLocation_HorizontalAccuracyHorzCollectionMethod,ActivityLocation_Description,Activity_StartDate,Activity_StartTime,Activity_StartTimeZone,Activity_EndDate,Activity_EndTime,Activity_EndTimeZone,Activity_DepthHeightMeasure,Activity_DepthHeightMeasureUnit,Activity_BottomDepthAltitudeReferencePoint,Activity_ActivityRelativeDepth,Activity_TopDepthMeasure,Activity_TopDepthMeasureUnit,Activity_BottomDepthMeasure,Activity_BottomDepthMeasureUnit,SampleCollectionMethod_Identifier,SampleCollectionMethod_IdentifierContext,SampleCollectionMethod_Name,SampleCollectionMethod_QualifierTypeName,SampleCollectionMethod_Description,SampleCollectionMethod_EquipmentName,SampleCollectionMethod_EquipmentComment,SamplePrepMethod_Identifier,SamplePrepMethod_IdentifierContext,SamplePrepMethod_Name,SamplePrepMethod_QualifierType,SamplePrepMethod_Description,SamplePrepMethod_ContainerLabel,SamplePrepMethod_ContainerType,SamplePrepMethod_ContainerColor,SamplePrepMethod_ChemicalPreservativeUsed,SamplePrepMethod_ThermalPreservativeUsed,SamplePrepMethod_TransportStorageDescription,Activity_HydrologicCondition,Activity_HydrologicEvent,ActivityAttachment_FileName,ActivityAttachment_FileType,ActivityAttachment_FileDownload,Result_DataLoggerLine,Result_ResultDetectionCondition,Result_Characteristic,Result_CharacteristicUserSupplied,Result_CASNumber,Result_MethodSpeciation,Result_SampleFraction,ResultBiological_Intent,ResultBiological_IndividualIdentifier,ResultBiological_Taxon,ResultBiological_TaxonUserSupplied,ResultBiological_TaxonUserSuppliedReference,ResultBiological_UnidentifiedSpeciesIdentifier,ResultBiological_SampleTissueAnatomy,ResultBiological_GroupSummaryCount,GroupSummaryWeight_Measure,GroupSummaryWeight_MeasureUnit,ResultDepthHeight_Measure,ResultDepthHeight_MeasureUnit,ResultDepthHeight_AltitudeReferencePoint,ResultDepthHeight_SamplingPointName,ResultDepthHeight_SamplingPointType,ResultDepthHeight_SamplingPointPlaceInSeries,ResultDepthHeight_SamplingPointComment,ResultDepthHeight_RecordIdentifierUserSupplied,Result_MeasureIdentifier,Result_Measure,Result_MeasureUnit,Result_MeasureQualifierCode,Result_MeasureStatusIdentifier,Result_StatisticalBase,Result_StatisticalNValue,Result_MeasureType,Result_WeightBasis,Result_TimeBasis,Result_MeasureTemperatureBasis,Result_MeasureParticleSizeBasis,DataQuality_PrecisionValue,DataQuality_BiasValue,DataQuality_ConfidenceIntervalValue,DataQuality_UpperConfidenceLimitValue,DataQuality_LowerConfidenceLimitValue,DataQuality_ResultComment,DetectionLimit_TypeA,DetectionLimit_MeasureA,DetectionLimit_MeasureUnitA,DetectionLimit_CommentA,DetectionLimit_TypeB,DetectionLimit_MeasureB,DetectionLimit_MeasureUnitB,DetectionLimit_CommentB,LabInfo_LabSampleSplitRatio,LabInfo_LabAccreditationIndicator,LabInfo_LabAccreditationAuthority,LabInfo_TaxonAccreditationIndicator,LabInfo_TaxonAccreditationAuthority,ResultAnalyticalMethod_Identifier,ResultAnalyticalMethod_IdentifierContext,ResultAnalyticalMethod_Name,ResultAnalyticalMethod_QualifierType,ResultAnalyticalMethod_Description,Result_ComparableMethodIdentifier,Result_ComparableMethodIdentifierContext,Result_ComparableMethodModification,LabInfo_Name,LabInfo_AnalysisStartDate,LabInfo_AnalysisStartTime,LabInfo_AnalysisStartTimeZone,LabInfo_AnalysisEndDate,LabInfo_AnalysisEndTime,LabInfo_AnalysisEndTimeZone,LabInfo_LaboratoryComment,LabSamplePrepMethod_Identifier,LabSamplePrepMethod_IdentifierContext,LabSamplePrepMethod_Name,LabSamplePrepMethod_QualifierType,LabSamplePrepMethod_Description,LabSamplePrepMethod_StartDate,LabSamplePrepMethod_StartTime,LabSamplePrepMethod_StartTimeZone,LabSamplePrepMethod_EndDate,LabSamplePrepMethod_EndTime,LabSamplePrepMethod_EndTimeZone,LabSamplePrepMethod_DilutionFactor,ResultAttachment_FileName,ResultAttachment_FileType,ResultAttachment_FileDownload,ProviderName,Result_CharacteristicComparable,Result_CharacteristicGroup,Org_Type,LastChangeDate,USGSpcode,USGSSampleAquifer
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,55c51c4b-a95e-4ee8-90c5-3ad3e651cb89,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1965-05-25,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Nitrate,"Nitrate as nitrate, water, unfiltered",14797-55-8,as NO3,Unfiltered,,,,,,,,,,,,,,,,,,,33514c5a-066a-4dca-abb1-0615bc7e2497,15,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-22,71850,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,55c51c4b-a95e-4ee8-90c5-3ad3e651cb89,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1965-05-25,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Alkalinity,"Acid neutralizing capacity (ANC) as calcium carbonate, water, unfiltered, fixed endpoint (EP) (pH 4.5) titration, field",,as CaCO3,Unfiltered,,,,,,,,,,,,,,,,,,,e13ed366-92aa-4c7d-8cc6-8aca77d5987c,239,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,00410,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,c488e840-fac9-466e-9c87-5ecdd674d222,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1963-12-10,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Silica,"Silica as silicon dioxide, water, filtered",7631-86-9,as SiO2,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,dda23e46-c5fd-4fa7-a7ca-ed9624c5d26e,13.0,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,00955,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,f8a0073b-b773-47b3-b5dd-1fdec2d2882e,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1965-10-15,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,"Hardness, non-carbonate","Noncarbonate hardness as calcium carbonate, water, unfiltered, field",,as CaCO3,Unfiltered,,,,,,,,,,,,,,,,,,,387b4b02-7ee1-4d33-8fec-1fadd5bc8eca,140,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,00902,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,9b488b5c-95ba-487e-b66f-06ceb04a3e74,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1967-02-28,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Iron,"Iron, water, unfiltered",7439-89-6,,Unfiltered,,,,,,,,,,,,,,,,,,,99ef48ae-d7d1-46c2-b025-da051e58e190,50,ug/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Minor, Metals",Federal/US Government,2025-04-22,71885,
USGS,U.S. Geological Survey,"[""USGS"",""860700429""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,92716c7f-49c5-4403-8868-faea5ca7618a,,"Sample - Routine, regular",Sediment,Suspended sediment,,,,U.S. Geological Survey-Water Resources Discipline,techn samples,,,,,,,,,,,,2006-07-21,11:47:00,CDT,,,,,,,,,,,,,,,,,US DH-48,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,"Stream flow, instantaneous","Discharge, instantaneous",,,,,,,,,,,,,,,,,,,,,,5f012959-0785-47eb-a302-bda54a48d605,330,ft3/sec,,Accepted,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,00061,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,c257d4ff-e8ee-4e8f-928e-d27a2d396613,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1964-05-13,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Iron,"Iron, water, unfiltered",7439-89-6,,Unfiltered,,,,,,,,,,,,,,,,,,,a81c3c8d-3eb9-4032-b21b-e2efb8ece542,30,ug/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Minor, Metals",Federal/US Government,2025-04-22,71885,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,9a6e2841-8cc5-4b1f-b28a-070bfd5e5704,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1965-02-10,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Total dissolved solids,"Dissolved solids flux, water, filtered",,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,7505e39c-8ac7-4783-83ae-bcf17259f018,24.9,tons/day,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,70302,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,6123ad19-8c2e-4776-830a-b3a23ac60fef,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1965-09-20,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Orthophosphate,"Orthophosphate as orthophosphate, water, filtered",14265-44-2,as PO4,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,75791070-6702-4c75-b313-2aa5d44ca2e5,0.800,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-22,00660,
USGS,U.S. Geological Survey,"[""USGS"",""860700429""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,e47a8bad-1825-4e8a-ac1b-3d1c6d352a48,,"Sample - Routine, regular",Sediment,Bottom material,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,2007-05-17,17:40:00,CDT,,,,,,,,,,,,10,USDOI/USGS,EWI,,Depth-integrated: Equal-width-increment (EWI),,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Bed sediment particle size,"Bed sediment, smaller than 1 millimeter sieve diameter",,,,,,,,,,,,,,,,,,,,,,5f019089-7583-4b68-8b90-5c906742c3c9,94,% passing,,Accepted,,,Actual,,,,<1 mm sieve dia,,,,,,majority of sample composed of consolidated silt grains,,,,,Lower Reporting Limit,1,% passing,Quantitation limit value of the specified type,,,,,,SED02,USDOI/USGS,Dry sieve,,"DESCRIPTION: Dry sieve; CITATION(S): Blanchard, S.F., 2003, Water Resources Discipline policy on storage and publication of fluvial-sediment data with updated method codes: U.S. Geological Survey, Office of Surface Water Technical Memorandum No. 2004.01, December 16, 2003, 4 p.",,,,"USGS-Iowa District Sediment Lab, Iowa City, IA",2007-12-12,,,,,,,,,,,,,,,,,,,,,,USGS,,Sediment,Federal/US Government,2025-04-21,80168,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,15cbfff0-929d-4881-b3ab-bbea49d075a0,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1969-09-12,16:30:00,CDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Sulfate,"Sulfate, water, filtered",14808-79-8,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,6ec961cb-e778-4c9f-a23e-dbdfafe7acf4,59.0,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,00945,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,bd7cbc8d-f7f6-49a9-8ed8-59f946824275,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1964-07-15,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Potassium,"Potassium, water, filtered",7440-09-7,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,4f4e8df5-474d-4e95-93cd-55c58478662e,4.00,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-22,00935,
USGS,U.S. Geological Survey,"[""USGS"",""860700420""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,426ad750-73c9-4cf6-8c8a-1e7fd507ce35,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,2007-08-28,18:12:00,CDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Turbidity,"Turbidity (nephelometry), broad band (BB) light source (400 nanometers to 680 nanometers), detection angle 60 degrees to 120 degrees relative to incident light",,,Unfiltered,,,,,,,,,,,,,,,,,,,31afe525-f015-437e-85d0-e0f353b96b6f,120,NTU,,Accepted,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,TS099,USDOI/USGS,"HACH, sensor model 2100 N  R-Off",,"DESCRIPTION: HACH, sensor model 2100 N (Ratio OFF), NTU; CITATION(S): USEPA | 180.1",,,,USGS - Minnesota Water Science Center,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-22,63675,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,17ca0653-63aa-4557-bef5-a4f5e1506757,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1966-10-18,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Aluminum,"Aluminum, water, unfiltered, recoverable",7429-90-5,,Unfiltered,,,,,,,,,,,,,,,,,,,794041a3-f1a7-4ed9-83e1-69a059e6635d,200,ug/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Minor, Metals",Federal/US Government,2025-04-22,01105,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,0d3e2478-87d5-4b4f-807d-04ca36d24a67,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1964-11-16,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,"Acidity, (H+)","Hydrogen ion, water, unfiltered, calculated",12408-02-5,,Unfiltered,,,,,,,,,,,,,,,,,,,577c5fac-1513-4b3a-9b27-b189cb08c0d5,0.00001,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,00191,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,a5ff6f5d-6237-45c6-89f7-e01bd762b98c,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1962-04-02,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,"Acidity, (H+)","Hydrogen ion, water, unfiltered, calculated",12408-02-5,,Unfiltered,,,,,,,,,,,,,,,,,,,d092c349-f941-4b5e-a4f9-9a1e16b5506c,0.00002,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,00191,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,9c4def45-b295-411c-a520-8bb3bada8def,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1965-07-13,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Nitrate,"Nitrate as nitrogen, water, unfiltered",14797-55-8,as N,Unfiltered,,,,,,,,,,,,,,,,,,,3006b43f-49d8-4f88-becf-7a189defa69b,5.42,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-21,00620,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,6123ad19-8c2e-4776-830a-b3a23ac60fef,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1965-09-20,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Stream flow,Discharge,,,,,,,,,,,,,,,,,,,,,,3d414be4-458b-4eb5-897b-eaf7c0422468,12,m3/sec,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,30208,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,9c4def45-b295-411c-a520-8bb3bada8def,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1965-07-13,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,"Temperature, water","Temperature, water",,,,,,,,,,,,,,,,,,,,,,70bf2983-bb3b-40ef-a869-44e81a0c00bb,17.8,deg C,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,00010,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,c284fece-22be-48c8-996c-f2cb62310b7f,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1963-02-26,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Stream flow,Discharge,,,,,,,,,,,,,,,,,,,,,,37eac628-b2bd-4bf3-ad31-ef31d1858fdb,0.71,m3/sec,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-22,30208,
