datetimeUTC,USGS:05325000:63160:00000,USGS:05325000:63160:00000_qualifiers
2024-05-28 23:45:00+00:00,763.93,P
2024-05-29 00:00:00+00:00,763.93,P
2024-05-29 00:15:00+00:00,763.93,P
2024-05-29 00:30:00+00:00,763.92,P
2024-05-29 00:45:00+00:00,763.9,P
2024-05-29 01:00:00+00:00,763.9,P
2024-05-29 01:15:00+00:00,763.9,P
2024-05-29 01:30:00+00:00,763.88,P
2024-05-29 01:45:00+00:00,763.9,P
2024-05-29 02:00:00+00:00,763.9,P
2024-05-29 02:15:00+00:00,763.89,P
2024-05-29 02:30:00+00:00,763.89,P
2024-05-29 02:45:00+00:00,763.9,P
2024-05-29 03:00:00+00:00,763.89,P
2024-05-29 03:15:00+00:00,763.89,P
2024-05-29 03:30:00+00:00,763.87,P
2024-05-29 03:45:00+00:00,763.87,P
2024-05-29 04:00:00+00:00,763.85,P
2024-05-29 04:15:00+00:00,763.85,P
2024-05-29 04:30:00+00:00,763.85,P
2024-05-29 04:45:00+00:00,763.84,P
2024-05-29 05:00:00+00:00,763.85,P
2024-05-29 05:15:00+00:00,763.84,P
2024-05-29 05:30:00+00:00,763.83,P
2024-05-29 05:45:00+00:00,763.82,P
2024-05-29 06:00:00+00:00,763.84,P
2024-05-29 06:15:00+00:00,763.84,P
2024-05-29 06:30:00+00:00,763.82,P
2024-05-29 06:45:00+00:00,763.81,P
2024-05-29 07:00:00+00:00,763.83,P
2024-05-29 07:15:00+00:00,763.81,P
2024-05-29 07:30:00+00:00,763.79,P
2024-05-29 07:45:00+00:00,763.79,P
2024-05-29 08:00:00+00:00,763.78,P
2024-05-29 08:15:00+00:00,763.78,P
2024-05-29 08:30:00+00:00,763.78,P
2024-05-29 08:45:00+00:00,763.78,P
2024-05-29 09:00:00+00:00,763.76,P
2024-05-29 09:15:00+00:00,763.77,P
2024-05-29 09:30:00+00:00,763.75,P
2024-05-29 09:45:00+00:00,763.74,P
2024-05-29 10:00:00+00:00,763.73,P
2024-05-29 10:15:00+00:00,763.73,P
2024-05-29 10:30:00+00:00,763.74,P
2024-05-29 10:45:00+00:00,763.75,P
2024-05-29 11:00:00+00:00,763.73,P
2024-05-29 11:15:00+00:00,763.71,P
2024-05-29 11:30:00+00:00,763.72,P
2024-05-29 11:45:00+00:00,763.73,P
2024-05-29 12:00:00+00:00,763.72,P
2024-05-29 12:15:00+00:00,763.7,P
2024-05-29 12:30:00+00:00,763.69,P
2024-05-29 12:45:00+00:00,763.68,P
2024-05-29 13:00:00+00:00,763.7,P
2024-05-29 13:15:00+00:00,763.68,P
2024-05-29 13:30:00+00:00,763.67,P
2024-05-29 13:45:00+00:00,763.67,P
2024-05-29 14:00:00+00:00,763.67,P
2024-05-29 14:15:00+00:00,763.67,P
2024-05-29 14:30:00+00:00,763.65,P
2024-05-29 14:45:00+00:00,763.66,P
2024-05-29 15:00:00+00:00,763.65,P
2024-05-29 15:15:00+00:00,763.65,P
2024-05-29 15:30:00+00:00,763.64,P
2024-05-29 15:45:00+00:00,763.63,P
2024-05-29 16:00:00+00:00,763.62,P
2024-05-29 16:15:00+00:00,763.61,P
2024-05-29 16:30:00+00:00,763.61,P
2024-05-29 16:45:00+00:00,763.62,P
2024-05-29 17:00:00+00:00,763.61,P
2024-05-29 17:15:00+00:00,763.6,P
2024-05-29 17:30:00+00:00,763.59,P
2024-05-29 17:45:00+00:00,763.57,P
2024-05-29 18:00:00+00:00,763.57,P
2024-05-29 18:15:00+00:00,763.58,P
2024-05-29 18:30:00+00:00,763.57,P
2024-05-29 18:45:00+00:00,763.56,P
2024-05-29 19:00:00+00:00,763.57,P
2024-05-29 19:15:00+00:00,763.56,P
2024-05-29 19:30:00+00:00,763.56,P
2024-05-29 19:45:00+00:00,763.55,P
2024-05-29 20:00:00+00:00,763.53,P
2024-05-29 20:15:00+00:00,763.55,P
2024-05-29 20:30:00+00:00,763.53,P
2024-05-29 20:45:00+00:00,763.53,P
2024-05-29 21:00:00+00:00,763.52,P
2024-05-29 21:15:00+00:00,763.52,P
2024-05-29 21:30:00+00:00,763.49,P
2024-05-29 21:45:00+00:00,763.51,P
2024-05-29 22:00:00+00:00,763.49,P
2024-05-29 22:15:00+00:00,763.47,P
2024-05-29 22:30:00+00:00,763.47,P
2024-05-29 22:45:00+00:00,763.47,P
2024-05-29 23:00:00+00:00,763.47,P
2024-05-29 23:15:00+00:00,763.45,P
2024-05-29 23:30:00+00:00,763.46,P
2024-05-29 23:45:00+00:00,763.45,P
2024-05-30 00:00:00+00:00,763.45,P
2024-05-30 00:15:00+00:00,763.46,P
2024-05-30 00:30:00+00:00,763.43,P
2024-05-30 00:45:00+00:00,763.43,P
2024-05-30 01:00:00+00:00,763.43,P
2024-05-30 01:15:00+00:00,763.42,P
2024-05-30 01:30:00+00:00,763.4,P
2024-05-30 01:45:00+00:00,763.4,P
2024-05-30 02:00:00+00:00,763.39,P
2024-05-30 02:15:00+00:00,763.39,P
2024-05-30 02:30:00+00:00,763.39,P
2024-05-30 02:45:00+00:00,763.37,P
2024-05-30 03:00:00+00:00,763.38,P
2024-05-30 03:15:00+00:00,763.38,P
2024-05-30 03:30:00+00:00,763.37,P
2024-05-30 03:45:00+00:00,763.34,P
2024-05-30 04:00:00+00:00,763.35,P
2024-05-30 04:15:00+00:00,763.36,P
2024-05-30 04:30:00+00:00,763.36,P
2024-05-30 04:45:00+00:00,763.34,P
2024-05-30 05:00:00+00:00,763.32,P
2024-05-30 05:15:00+00:00,763.34,P
2024-05-30 05:30:00+00:00,763.32,P
2024-05-30 05:45:00+00:00,763.31,P
2024-05-30 06:00:00+00:00,763.31,P
2024-05-30 06:15:00+00:00,763.29,P
2024-05-30 06:30:00+00:00,763.31,P
2024-05-30 06:45:00+00:00,763.3,P
2024-05-30 07:00:00+00:00,763.29,P
2024-05-30 07:15:00+00:00,763.28,P
2024-05-30 07:30:00+00:00,763.28,P
2024-05-30 07:45:00+00:00,763.27,P
2024-05-30 08:00:00+00:00,763.29,P
2024-05-30 08:15:00+00:00,763.26,P
2024-05-30 08:30:00+00:00,763.25,P
2024-05-30 08:45:00+00:00,763.25,P
2024-05-30 09:00:00+00:00,763.25,P
2024-05-30 09:15:00+00:00,763.24,P
2024-05-30 09:30:00+00:00,763.24,P
2024-05-30 09:45:00+00:00,763.24,P
2024-05-30 10:00:00+00:00,763.23,P
2024-05-30 10:15:00+00:00,763.21,P
2024-05-30 10:30:00+00:00,763.22,P
2024-05-30 10:45:00+00:00,763.2,P
2024-05-30 11:00:00+00:00,763.21,P
2024-05-30 11:15:00+00:00,763.19,P
2024-05-30 11:30:00+00:00,763.21,P
2024-05-30 11:45:00+00:00,763.19,P
2024-05-30 12:00:00+00:00,763.18,P
2024-05-30 12:15:00+00:00,763.17,P
2024-05-30 12:30:00+00:00,763.15,P
2024-05-30 12:45:00+00:00,763.14,P
2024-05-30 13:00:00+00:00,763.16,P
2024-05-30 13:15:00+00:00,763.16,P
2024-05-30 13:30:00+00:00,763.15,P
2024-05-30 13:45:00+00:00,763.12,P
2024-05-30 14:00:00+00:00,763.12,P
2024-05-30 14:15:00+00:00,763.12,P
2024-05-30 14:30:00+00:00,763.12,P
2024-05-30 14:45:00+00:00,763.11,P
2024-05-30 15:00:00+00:00,763.11,P
2024-05-30 15:15:00+00:00,763.12,P
2024-05-30 15:30:00+00:00,763.09,P
2024-05-30 15:45:00+00:00,763.09,P
2024-05-30 16:00:00+00:00,763.09,P
2024-05-30 16:15:00+00:00,763.07,P
2024-05-30 16:30:00+00:00,763.07,P
2024-05-30 16:45:00+00:00,763.06,P
2024-05-30 17:00:00+00:00,763.05,P
2024-05-30 17:15:00+00:00,763.06,P
2024-05-30 17:30:00+00:00,763.06,P
2024-05-30 17:45:00+00:00,763.04,P
2024-05-30 18:00:00+00:00,763.03,P
2024-05-30 18:15:00+00:00,763.02,P
2024-05-30 18:30:00+00:00,763.02,P
2024-05-30 18:45:00+00:00,763.01,P
2024-05-30 19:00:00+00:00,763.0,P
2024-05-30 19:15:00+00:00,763.01,P
2024-05-30 19:30:00+00:00,763.01,P
2024-05-30 19:45:00+00:00,763.0,P
2024-05-30 20:00:00+00:00,762.99,P
2024-05-30 20:15:00+00:00,762.98,P
2024-05-30 20:30:00+00:00,762.95,P
2024-05-30 20:45:00+00:00,762.97,P
2024-05-30 21:00:00+00:00,762.98,P
2024-05-30 21:15:00+00:00,762.98,P
2024-05-30 21:30:00+00:00,762.96,P
2024-05-30 21:45:00+00:00,762.95,P
2024-05-30 22:00:00+00:00,762.94,P
2024-05-30 22:15:00+00:00,762.94,P
2024-05-30 22:30:00+00:00,762.93,P
2024-05-30 22:45:00+00:00,762.92,P
2024-05-30 23:00:00+00:00,762.93,P
2024-05-30 23:15:00+00:00,762.91,P
2024-05-30 23:30:00+00:00,762.87,P
2024-05-30 23:45:00+00:00,762.88,P
2024-05-31 00:00:00+00:00,762.91,P
2024-05-31 00:15:00+00:00,762.91,P
2024-05-31 00:30:00+00:00,762.88,P
2024-05-31 00:45:00+00:00,762.87,P
2024-05-31 01:00:00+00:00,762.88,P
2024-05-31 01:15:00+00:00,762.87,P
2024-05-31 01:30:00+00:00,762.87,P
2024-05-31 01:45:00+00:00,762.86,P
2024-05-31 02:00:00+00:00,762.87,P
2024-05-31 02:15:00+00:00,762.85,P
2024-05-31 02:30:00+00:00,762.86,P
2024-05-31 02:45:00+00:00,762.83,P
2024-05-31 03:00:00+00:00,762.84,P
2024-05-31 03:15:00+00:00,762.83,P
2024-05-31 03:30:00+00:00,762.82,P
2024-05-31 03:45:00+00:00,762.83,P
2024-05-31 04:00:00+00:00,762.82,P
2024-05-31 04:15:00+00:00,762.81,P
2024-05-31 04:30:00+00:00,762.8,P
2024-05-31 04:45:00+00:00,762.78,P
2024-05-31 05:00:00+00:00,762.79,P
2024-05-31 05:15:00+00:00,762.78,P
2024-05-31 05:30:00+00:00,762.77,P
2024-05-31 05:45:00+00:00,762.76,P
2024-05-31 06:00:00+00:00,762.78,P
2024-05-31 06:15:00+00:00,762.75,P
2024-05-31 06:30:00+00:00,762.74,P
2024-05-31 06:45:00+00:00,762.75,P
2024-05-31 07:00:00+00:00,762.76,P
2024-05-31 07:15:00+00:00,762.74,P
2024-05-31 07:30:00+00:00,762.74,P
2024-05-31 07:45:00+00:00,762.74,P
2024-05-31 08:00:00+00:00,762.73,P
2024-05-31 08:15:00+00:00,762.73,P
2024-05-31 08:30:00+00:00,762.7,P
2024-05-31 08:45:00+00:00,762.71,P
2024-05-31 09:00:00+00:00,762.72,P
2024-05-31 09:15:00+00:00,762.71,P
2024-05-31 09:30:00+00:00,762.7,P
2024-05-31 09:45:00+00:00,762.69,P
2024-05-31 10:00:00+00:00,762.69,P
2024-05-31 10:15:00+00:00,762.68,P
2024-05-31 10:30:00+00:00,762.68,P
2024-05-31 10:45:00+00:00,762.68,P
2024-05-31 11:00:00+00:00,762.66,P
2024-05-31 11:15:00+00:00,762.66,P
2024-05-31 11:30:00+00:00,762.65,P
2024-05-31 11:45:00+00:00,762.66,P
2024-05-31 12:00:00+00:00,762.64,P
2024-05-31 12:15:00+00:00,762.64,P
2024-05-31 12:30:00+00:00,762.64,P
2024-05-31 12:45:00+00:00,762.63,P
2024-05-31 13:00:00+00:00,762.63,P
2024-05-31 13:15:00+00:00,762.62,P
2024-05-31 13:30:00+00:00,762.63,P
2024-05-31 13:45:00+00:00,762.62,P
2024-05-31 14:00:00+00:00,762.63,P
2024-05-31 14:15:00+00:00,762.61,P
2024-05-31 14:30:00+00:00,762.61,P
2024-05-31 14:45:00+00:00,762.59,P
2024-05-31 15:00:00+00:00,762.6,P
2024-05-31 15:15:00+00:00,762.58,P
2024-05-31 15:30:00+00:00,762.58,P
2024-05-31 15:45:00+00:00,762.57,P
2024-05-31 16:00:00+00:00,762.57,P
2024-05-31 16:15:00+00:00,762.57,P
2024-05-31 16:30:00+00:00,762.56,P
2024-05-31 16:45:00+00:00,762.56,P
2024-05-31 17:00:00+00:00,762.56,P
2024-05-31 17:15:00+00:00,762.58,P
2024-05-31 17:30:00+00:00,762.57,P
2024-05-31 17:45:00+00:00,762.57,P
2024-05-31 18:00:00+00:00,762.57,P
2024-05-31 18:15:00+00:00,762.56,P
2024-05-31 18:30:00+00:00,762.55,P
2024-05-31 18:45:00+00:00,762.54,P
2024-05-31 19:00:00+00:00,762.53,P
2024-05-31 19:15:00+00:00,762.53,P
2024-05-31 19:30:00+00:00,762.54,P
2024-05-31 19:45:00+00:00,762.54,P
2024-05-31 20:00:00+00:00,762.53,P
2024-05-31 20:15:00+00:00,762.53,P
2024-05-31 20:30:00+00:00,762.54,P
2024-05-31 20:45:00+00:00,762.53,P
2024-05-31 21:00:00+00:00,762.53,P
2024-05-31 21:15:00+00:00,762.51,P
2024-05-31 21:30:00+00:00,762.53,P
2024-05-31 21:45:00+00:00,762.52,P
2024-05-31 22:00:00+00:00,762.51,P
2024-05-31 22:15:00+00:00,762.51,P
2024-05-31 22:30:00+00:00,762.52,P
2024-05-31 22:45:00+00:00,762.5,P
2024-05-31 23:00:00+00:00,762.51,P
2024-05-31 23:15:00+00:00,762.51,P
2024-05-31 23:30:00+00:00,762.51,P
2024-05-31 23:45:00+00:00,762.51,P
2024-06-01 00:00:00+00:00,762.51,P
2024-06-01 00:15:00+00:00,762.52,P
2024-06-01 00:30:00+00:00,762.52,P
2024-06-01 00:45:00+00:00,762.51,P
2024-06-01 01:00:00+00:00,762.52,P
2024-06-01 01:15:00+00:00,762.52,P
2024-06-01 01:30:00+00:00,762.52,P
2024-06-01 01:45:00+00:00,762.55,P
2024-06-01 02:00:00+00:00,762.52,P
2024-06-01 02:15:00+00:00,762.53,P
2024-06-01 02:30:00+00:00,762.54,P
2024-06-01 02:45:00+00:00,762.54,P
2024-06-01 03:00:00+00:00,762.55,P
2024-06-01 03:15:00+00:00,762.54,P
2024-06-01 03:30:00+00:00,762.54,P
2024-06-01 03:45:00+00:00,762.54,P
2024-06-01 04:00:00+00:00,762.53,P
2024-06-01 04:15:00+00:00,762.54,P
2024-06-01 04:30:00+00:00,762.54,P
2024-06-01 04:45:00+00:00,762.53,P
2024-06-01 05:00:00+00:00,762.54,P
2024-06-01 05:15:00+00:00,762.54,P
2024-06-01 05:30:00+00:00,762.53,P
2024-06-01 05:45:00+00:00,762.54,P
2024-06-01 06:00:00+00:00,762.54,P
2024-06-01 06:15:00+00:00,762.54,P
2024-06-01 06:30:00+00:00,762.54,P
2024-06-01 06:45:00+00:00,762.56,P
2024-06-01 07:00:00+00:00,762.57,P
2024-06-01 07:15:00+00:00,762.55,P
2024-06-01 07:30:00+00:00,762.57,P
2024-06-01 07:45:00+00:00,762.57,P
2024-06-01 08:00:00+00:00,762.58,P
2024-06-01 08:15:00+00:00,762.58,P
2024-06-01 08:30:00+00:00,762.59,P
2024-06-01 08:45:00+00:00,762.6,P
2024-06-01 09:00:00+00:00,762.61,P
2024-06-01 09:15:00+00:00,762.6,P
2024-06-01 09:30:00+00:00,762.61,P
2024-06-01 09:45:00+00:00,762.61,P
2024-06-01 10:00:00+00:00,762.62,P
2024-06-01 10:15:00+00:00,762.63,P
2024-06-01 10:30:00+00:00,762.63,P
2024-06-01 10:45:00+00:00,762.64,P
2024-06-01 11:00:00+00:00,762.64,P
2024-06-01 11:15:00+00:00,762.64,P
2024-06-01 11:30:00+00:00,762.64,P
2024-06-01 11:45:00+00:00,762.69,P
2024-06-01 12:00:00+00:00,762.68,P
2024-06-01 12:15:00+00:00,762.69,P
2024-06-01 12:30:00+00:00,762.7,P
2024-06-01 12:45:00+00:00,762.71,P
2024-06-01 13:00:00+00:00,762.71,P
2024-06-01 13:15:00+00:00,762.73,P
2024-06-01 13:30:00+00:00,762.75,P
2024-06-01 13:45:00+00:00,762.73,P
2024-06-01 14:00:00+00:00,762.74,P
2024-06-01 14:15:00+00:00,762.76,P
2024-06-01 14:30:00+00:00,762.79,P
2024-06-01 14:45:00+00:00,762.8,P
2024-06-01 15:00:00+00:00,762.79,P
2024-06-01 15:15:00+00:00,762.81,P
2024-06-01 15:30:00+00:00,762.82,P
2024-06-01 15:45:00+00:00,762.83,P
2024-06-01 16:00:00+00:00,762.84,P
2024-06-01 16:15:00+00:00,762.86,P
2024-06-01 16:30:00+00:00,762.87,P
2024-06-01 16:45:00+00:00,762.88,P
2024-06-01 17:00:00+00:00,762.9,P
2024-06-01 17:15:00+00:00,762.9,P
2024-06-01 17:30:00+00:00,762.92,P
2024-06-01 17:45:00+00:00,762.93,P
2024-06-01 18:00:00+00:00,762.93,P
2024-06-01 18:15:00+00:00,762.94,P
2024-06-01 18:30:00+00:00,762.96,P
2024-06-01 18:45:00+00:00,762.96,P
2024-06-01 19:00:00+00:00,762.97,P
2024-06-01 19:15:00+00:00,763.01,P
2024-06-01 19:30:00+00:00,763.01,P
2024-06-01 19:45:00+00:00,763.01,P
2024-06-01 20:00:00+00:00,763.04,P
2024-06-01 20:15:00+00:00,763.03,P
2024-06-01 20:30:00+00:00,763.06,P
2024-06-01 20:45:00+00:00,763.06,P
2024-06-01 21:00:00+00:00,763.09,P
2024-06-01 21:15:00+00:00,763.09,P
2024-06-01 21:30:00+00:00,763.11,P
2024-06-01 21:45:00+00:00,763.12,P
2024-06-01 22:00:00+00:00,763.14,P
2024-06-01 22:15:00+00:00,763.14,P
2024-06-01 22:30:00+00:00,763.15,P
2024-06-01 22:45:00+00:00,763.16,P
2024-06-01 23:00:00+00:00,763.18,P
2024-06-01 23:15:00+00:00,763.2,P
2024-06-01 23:30:00+00:00,763.21,P
2024-06-01 23:45:00+00:00,763.22,P
2024-06-02 00:00:00+00:00,763.23,P
2024-06-02 00:15:00+00:00,763.26,P
2024-06-02 00:30:00+00:00,763.25,P
2024-06-02 00:45:00+00:00,763.27,P
2024-06-02 01:00:00+00:00,763.27,P
2024-06-02 01:15:00+00:00,763.3,P
2024-06-02 01:30:00+00:00,763.31,P
2024-06-02 01:45:00+00:00,763.31,P
2024-06-02 02:00:00+00:00,763.34,P
2024-06-02 02:15:00+00:00,763.35,P
2024-06-02 02:30:00+00:00,763.36,P
2024-06-02 02:45:00+00:00,763.38,P
2024-06-02 03:00:00+00:00,763.38,P
2024-06-02 03:15:00+00:00,763.41,P
2024-06-02 03:30:00+00:00,763.41,P
2024-06-02 03:45:00+00:00,763.45,P
2024-06-02 04:00:00+00:00,763.44,P
2024-06-02 04:15:00+00:00,763.47,P
2024-06-02 04:30:00+00:00,763.48,P
2024-06-02 04:45:00+00:00,763.5,P
2024-06-02 05:00:00+00:00,763.49,P
2024-06-02 05:15:00+00:00,763.52,P
2024-06-02 05:30:00+00:00,763.53,P
2024-06-02 05:45:00+00:00,763.54,P
2024-06-02 06:00:00+00:00,763.55,P
2024-06-02 06:15:00+00:00,763.58,P
2024-06-02 06:30:00+00:00,763.61,P
2024-06-02 06:45:00+00:00,763.59,P
2024-06-02 07:00:00+00:00,763.6,P
2024-06-02 07:15:00+00:00,763.61,P
2024-06-02 07:30:00+00:00,763.64,P
2024-06-02 07:45:00+00:00,763.65,P
2024-06-02 08:00:00+00:00,763.66,P
2024-06-02 08:15:00+00:00,763.69,P
2024-06-02 08:30:00+00:00,763.69,P
2024-06-02 08:45:00+00:00,763.7,P
2024-06-02 09:00:00+00:00,763.71,P
2024-06-02 09:15:00+00:00,763.72,P
2024-06-02 09:30:00+00:00,763.74,P
2024-06-02 09:45:00+00:00,763.74,P
2024-06-02 10:00:00+00:00,763.77,P
2024-06-02 10:15:00+00:00,763.79,P
2024-06-02 10:30:00+00:00,763.79,P
2024-06-02 10:45:00+00:00,763.8,P
2024-06-02 11:00:00+00:00,763.8,P
2024-06-02 11:15:00+00:00,763.82,P
2024-06-02 11:30:00+00:00,763.86,P
2024-06-02 11:45:00+00:00,763.85,P
2024-06-02 12:00:00+00:00,763.87,P
2024-06-02 12:15:00+00:00,763.87,P
2024-06-02 12:30:00+00:00,763.88,P
2024-06-02 12:45:00+00:00,763.88,P
2024-06-02 13:00:00+00:00,763.92,P
2024-06-02 13:15:00+00:00,763.92,P
2024-06-02 13:30:00+00:00,763.94,P
2024-06-02 13:45:00+00:00,763.95,P
2024-06-02 14:00:00+00:00,763.94,P
2024-06-02 14:15:00+00:00,763.96,P
2024-06-02 14:30:00+00:00,763.98,P
2024-06-02 14:45:00+00:00,763.98,P
2024-06-02 15:00:00+00:00,763.99,P
2024-06-02 15:15:00+00:00,764.02,P
2024-06-02 15:30:00+00:00,764.03,P
2024-06-02 15:45:00+00:00,764.03,P
2024-06-02 16:00:00+00:00,764.04,P
2024-06-02 16:15:00+00:00,764.05,P
2024-06-02 16:30:00+00:00,764.06,P
2024-06-02 16:45:00+00:00,764.08,P
2024-06-02 17:00:00+00:00,764.08,P
2024-06-02 17:15:00+00:00,764.11,P
2024-06-02 17:30:00+00:00,764.11,P
2024-06-02 17:45:00+00:00,764.11,P
2024-06-02 18:00:00+00:00,764.12,P
2024-06-02 18:15:00+00:00,764.14,P
2024-06-02 18:30:00+00:00,764.13,P
2024-06-02 18:45:00+00:00,764.14,P
2024-06-02 19:00:00+00:00,764.16,P
2024-06-02 19:15:00+00:00,764.16,P
2024-06-02 19:30:00+00:00,764.18,P
2024-06-02 19:45:00+00:00,764.19,P
2024-06-02 20:00:00+00:00,764.19,P
2024-06-02 20:15:00+00:00,764.21,P
2024-06-02 20:30:00+00:00,764.21,P
2024-06-02 20:45:00+00:00,764.23,P
2024-06-02 21:00:00+00:00,764.25,P
2024-06-02 21:15:00+00:00,764.25,P
2024-06-02 21:30:00+00:00,764.27,P
2024-06-02 21:45:00+00:00,764.27,P
2024-06-02 22:00:00+00:00,764.28,P
2024-06-02 22:15:00+00:00,764.31,P
2024-06-02 22:30:00+00:00,764.28,P
2024-06-02 22:45:00+00:00,764.31,P
2024-06-02 23:00:00+00:00,764.32,P
2024-06-02 23:15:00+00:00,764.3,P
2024-06-02 23:30:00+00:00,764.32,P
2024-06-02 23:45:00+00:00,764.34,P
2024-06-03 00:00:00+00:00,764.36,P
2024-06-03 00:15:00+00:00,764.35,P
2024-06-03 00:30:00+00:00,764.37,P
2024-06-03 00:45:00+00:00,764.37,P
2024-06-03 01:00:00+00:00,764.37,P
2024-06-03 01:15:00+00:00,764.39,P
2024-06-03 01:30:00+00:00,764.39,P
2024-06-03 01:45:00+00:00,764.4,P
2024-06-03 02:00:00+00:00,764.42,P
2024-06-03 02:15:00+00:00,764.42,P
2024-06-03 02:30:00+00:00,764.43,P
2024-06-03 02:45:00+00:00,764.43,P
2024-06-03 03:00:00+00:00,764.44,P
2024-06-03 03:15:00+00:00,764.44,P
2024-06-03 03:30:00+00:00,764.45,P
2024-06-03 03:45:00+00:00,764.46,P
2024-06-03 04:00:00+00:00,764.46,P
2024-06-03 04:15:00+00:00,764.48,P
2024-06-03 04:30:00+00:00,764.48,P
2024-06-03 04:45:00+00:00,764.49,P
2024-06-03 05:00:00+00:00,764.51,P
2024-06-03 05:15:00+00:00,764.49,P
2024-06-03 05:30:00+00:00,764.52,P
2024-06-03 05:45:00+00:00,764.52,P
2024-06-03 06:00:00+00:00,764.55,P
2024-06-03 06:15:00+00:00,764.53,P
2024-06-03 06:30:00+00:00,764.54,P
2024-06-03 06:45:00+00:00,764.56,P
2024-06-03 07:00:00+00:00,764.58,P
2024-06-03 07:15:00+00:00,764.58,P
2024-06-03 07:30:00+00:00,764.58,P
2024-06-03 07:45:00+00:00,764.62,P
2024-06-03 08:00:00+00:00,764.61,P
2024-06-03 08:15:00+00:00,764.62,P
2024-06-03 08:30:00+00:00,764.61,P
2024-06-03 08:45:00+00:00,764.64,P
2024-06-03 09:00:00+00:00,764.64,P
2024-06-03 09:15:00+00:00,764.66,P
2024-06-03 09:30:00+00:00,764.65,P
2024-06-03 09:45:00+00:00,764.67,P
2024-06-03 10:00:00+00:00,764.68,P
2024-06-03 10:15:00+00:00,764.69,P
2024-06-03 10:30:00+00:00,764.69,P
2024-06-03 10:45:00+00:00,764.69,P
2024-06-03 11:00:00+00:00,764.7,P
2024-06-03 11:15:00+00:00,764.72,P
2024-06-03 11:30:00+00:00,764.71,P
2024-06-03 11:45:00+00:00,764.75,P
2024-06-03 12:00:00+00:00,764.75,P
2024-06-03 12:15:00+00:00,764.74,P
2024-06-03 12:30:00+00:00,764.74,P
2024-06-03 12:45:00+00:00,764.75,P
2024-06-03 13:00:00+00:00,764.75,P
2024-06-03 13:15:00+00:00,764.76,P
2024-06-03 13:30:00+00:00,764.77,P
2024-06-03 13:45:00+00:00,764.79,P
2024-06-03 14:00:00+00:00,764.79,P
2024-06-03 14:15:00+00:00,764.78,P
2024-06-03 14:30:00+00:00,764.81,P
2024-06-03 14:45:00+00:00,764.84,P
2024-06-03 15:00:00+00:00,764.83,P
2024-06-03 15:15:00+00:00,764.82,P
2024-06-03 15:30:00+00:00,764.84,P
2024-06-03 15:45:00+00:00,764.83,P
2024-06-03 16:00:00+00:00,764.84,P
2024-06-03 16:15:00+00:00,764.84,P
2024-06-03 16:30:00+00:00,764.86,P
2024-06-03 16:45:00+00:00,764.85,P
2024-06-03 17:00:00+00:00,764.84,P
2024-06-03 17:15:00+00:00,764.86,P
2024-06-03 17:30:00+00:00,764.86,P
2024-06-03 17:45:00+00:00,764.88,P
2024-06-03 18:00:00+00:00,764.89,P
2024-06-03 18:15:00+00:00,764.89,P
2024-06-03 18:30:00+00:00,764.86,P
2024-06-03 18:45:00+00:00,764.89,P
2024-06-03 19:00:00+00:00,764.9,P
2024-06-03 19:15:00+00:00,764.9,P
2024-06-03 19:30:00+00:00,764.91,P
2024-06-03 19:45:00+00:00,764.9,P
2024-06-03 20:00:00+00:00,764.9,P
2024-06-03 20:15:00+00:00,764.91,P
2024-06-03 20:30:00+00:00,764.93,P
2024-06-03 20:45:00+00:00,764.93,P
2024-06-03 21:00:00+00:00,764.94,P
2024-06-03 21:15:00+00:00,764.92,P
2024-06-03 21:30:00+00:00,764.94,P
2024-06-03 21:45:00+00:00,764.93,P
2024-06-03 22:00:00+00:00,764.95,P
2024-06-03 22:15:00+00:00,764.97,P
2024-06-03 22:30:00+00:00,764.96,P
2024-06-03 22:45:00+00:00,764.98,P
2024-06-03 23:00:00+00:00,764.98,P
2024-06-03 23:15:00+00:00,764.96,P
2024-06-03 23:30:00+00:00,764.97,P
2024-06-03 23:45:00+00:00,764.98,P
2024-06-04 00:00:00+00:00,764.97,P
2024-06-04 00:15:00+00:00,764.98,P
2024-06-04 00:30:00+00:00,765.0,P
2024-06-04 00:45:00+00:00,765.0,P
2024-06-04 01:00:00+00:00,764.99,P
2024-06-04 01:15:00+00:00,765.02,P
2024-06-04 01:30:00+00:00,765.01,P
2024-06-04 01:45:00+00:00,765.01,P
2024-06-04 02:00:00+00:00,765.01,P
2024-06-04 02:15:00+00:00,765.03,P
2024-06-04 02:30:00+00:00,765.01,P
2024-06-04 02:45:00+00:00,765.03,P
2024-06-04 03:00:00+00:00,765.03,P
2024-06-04 03:15:00+00:00,765.05,P
2024-06-04 03:30:00+00:00,765.04,P
2024-06-04 03:45:00+00:00,765.04,P
2024-06-04 04:00:00+00:00,765.04,P
2024-06-04 04:15:00+00:00,765.05,P
2024-06-04 04:30:00+00:00,765.06,P
2024-06-04 04:45:00+00:00,765.1,P
2024-06-04 05:00:00+00:00,765.07,P
2024-06-04 05:15:00+00:00,765.08,P
2024-06-04 05:30:00+00:00,765.07,P
2024-06-04 05:45:00+00:00,765.1,P
2024-06-04 06:00:00+00:00,765.1,P
2024-06-04 06:15:00+00:00,765.09,P
2024-06-04 06:30:00+00:00,765.1,P
2024-06-04 06:45:00+00:00,765.09,P
2024-06-04 07:00:00+00:00,765.11,P
